(934, 45)
(935, 45)
(936, 45)
(937, 45)
(938, 45)
(939, 45)
(940, 45)
(941, 45)
(942, 45)
(943, 45)
(944, 45)
(945, 45)
(946, 45)
(947, 45)
(948, 45)
(949, 45)
(950, 45)
(951, 45)
(952, 45)
(953, 45)
(954, 45)
(955, 45)
(956, 45)
(957, 45)
(958, 45)
(959, 45)
(960, 45)
(961, 45)
(962, 45)
(963, 45)
(964, 45)
(965, 45)
(966, 45)
(967, 45)
(968, 45)
(969, 45)
(970, 45)
(971, 45)
(972, 45)
(973, 45)
(974, 45)
(975, 45)
(976, 45)
(977, 45)
(978, 45)
(979, 45)
(980, 45)
(981, 45)
(982, 45)
(983, 45)
(984, 45)
(985, 45)
(986, 45)
(987, 45)
(988, 45)
(989, 45)
(990, 45)
(991, 45)
(992, 45)
(993, 45)
(994, 45)
(995, 45)
(996, 45)
(997, 45)
(998, 45)
(999, 45)
(1000, 45)
(1001, 45)
(1002, 45)
(1003, 45)
(1004, 45)
(1005, 45)
(1006, 45)
(1007, 45)
(1008, 45)
(1009, 45)
(1010, 45)
(1011, 45)
(1012, 45)
(1013, 45)
(1014, 45)
(1015, 45)
(1016, 45)
(1017, 45)
(1018, 45)
(1019, 45)
(1020, 45)
(1021, 45)
(1022, 45)
(1023, 45)
(1024, 45)
(1025, 45)
(1026, 45)
(1027, 45)
(1028, 45)
(1029, 45)
(1030, 45)
(1031, 45)
(1032, 45)
(1033, 45)
(1034, 45)
(1035, 45)
(1036, 45)
(1037, 45)
(1038, 45)
(1039, 45)
(1040, 45)
(1041, 45)
(1042, 45)
(1043, 45)
(1044, 45)
(1045, 45)
(1046, 45)
(1047, 45)
(1048, 45)
(1049, 45)
(1050, 45)
(1051, 45)
(1052, 45)
(1053, 45)
(1054, 45)
(1055, 45)
(1056, 45)
(1057, 45)
(1058, 45)
(1059, 45)
(1060, 45)
(1061, 45)
(1062, 45)
(1063, 45)
(1064, 45)
(1065, 45)
(1066, 45)
(1067, 45)
(1068, 45)
(1069, 45)
(1070, 45)
(1071, 45)
(1072, 45)
(1073, 45)
(1074, 45)
(1075, 45)
(1076, 45)
(1077, 45)
(1078, 45)
(1079, 45)
(1080, 45)
(1081, 45)
(1082, 45)
(1083, 45)
(1084, 45)
(1085, 45)
(1086, 45)
(1087, 45)
(1088, 45)
(1089, 45)
(1090, 45)
(1091, 45)
(1092, 45)
(1093, 45)
(1093, 46)
(1093, 47)
(1094, 48)
(1094, 49)
(1094, 50)
(1095, 51)
(1095, 52)
(1095, 53)
(1096, 54)
(1096, 55)
(1096, 56)
(1097, 57)
(1097, 58)
(1097, 59)
(1098, 60)
(1098, 61)
(1098, 62)
(1099, 63)
(1099, 64)
(1099, 65)
(1100, 66)
(1100, 67)
(1100, 68)
(1101, 69)
(1101, 70)
(1101, 71)
(1102, 72)
(1102, 73)
(1102, 74)
(1103, 75)
(1103, 76)
(1103, 77)
(1104, 78)
(1104, 79)
(1104, 80)
(1105, 81)
(1105, 82)
(1105, 83)
(1106, 84)
(1106, 85)
(1106, 86)
(1107, 87)
(1107, 88)
(1107, 89)
(1108, 90)
(1108, 91)
(1108, 92)
(1109, 93)
(1109, 94)
(1109, 95)
(1110, 96)
(1110, 97)
(1110, 98)
(1111, 99)
(1111, 100)
(1111, 101)
(1112, 102)
(1112, 103)
(1112, 104)
(1113, 105)
(1113, 106)
(1113, 107)
(1114, 108)
(1114, 109)
(1114, 110)
(1115, 111)
(1115, 112)
(1115, 113)
(1115, 114)
(1116, 115)
(1116, 116)
(1116, 117)
(1117, 118)
(1117, 119)
(1117, 120)
(1118, 121)
(1118, 122)
(1118, 123)
(1119, 124)
(1119, 125)
(1119, 126)
(1120, 127)
(1120, 128)
(1120, 129)
(1121, 130)
(1121, 131)
(1121, 132)
(1122, 133)
(1122, 134)
(1122, 135)
(1123, 136)
(1123, 137)
(1123, 138)
(1124, 139)
(1124, 140)
(1124, 141)
(1125, 142)
(1125, 143)
(1125, 144)
(1126, 145)
(1126, 145)
(1125, 145)
(1124, 145)
(1123, 145)
(1122, 145)
(1121, 145)
(1120, 145)
(1119, 145)
(1118, 145)
(1117, 145)
(1116, 145)
(1115, 145)
(1114, 145)
(1113, 145)
(1112, 145)
(1111, 145)
(1110, 145)
(1109, 145)
(1108, 145)
(1107, 145)
(1106, 145)
(1105, 145)
(1104, 145)
(1103, 145)
(1102, 145)
(1101, 145)
(1100, 145)
(1099, 145)
(1098, 145)
(1097, 145)
(1096, 145)
(1095, 145)
(1094, 145)
(1093, 145)
(1092, 145)
(1091, 145)
(1090, 145)
(1089, 145)
(1088, 145)
(1087, 145)
(1086, 145)
(1085, 145)
(1084, 145)
(1083, 145)
(1082, 145)
(1081, 145)
(1080, 145)
(1079, 145)
(1078, 145)
(1077, 145)
(1076, 145)
(1075, 145)
(1074, 145)
(1073, 145)
(1072, 145)
(1071, 145)
(1070, 145)
(1069, 145)
(1068, 145)
(1067, 145)
(1066, 145)
(1065, 145)
(1064, 145)
(1063, 145)
(1062, 145)
(1061, 145)
(1060, 145)
(1059, 145)
(1058, 145)
(1057, 145)
(1056, 145)
(1055, 145)
(1054, 145)
(1053, 145)
(1052, 145)
(1051, 145)
(1050, 145)
(1049, 145)
(1048, 145)
(1047, 145)
(1046, 145)
(1045, 145)
(1044, 145)
(1043, 145)
(1042, 145)
(1041, 145)
(1040, 145)
(1039, 145)
(1038, 145)
(1037, 145)
(1036, 145)
(1035, 145)
(1034, 145)
(1033, 145)
(1032, 145)
(1031, 145)
(1030, 145)
(1029, 145)
(1028, 145)
(1027, 145)
(1026, 145)
(1025, 145)
(1024, 145)
(1023, 145)
(1022, 145)
(1021, 145)
(1020, 145)
(1019, 145)
(1018, 145)
(1017, 145)
(1016, 145)
(1015, 145)
(1014, 145)
(1013, 145)
(1012, 145)
(1011, 145)
(1010, 145)
(1009, 145)
(1008, 145)
(1007, 145)
(1006, 145)
(1005, 145)
(1004, 145)
(1003, 145)
(1002, 145)
(1001, 145)
(1000, 145)
(999, 145)
(998, 145)
(997, 145)
(996, 145)
(995, 145)
(994, 145)
(993, 145)
(992, 145)
(991, 145)
(990, 145)
(989, 145)
(988, 145)
(987, 145)
(986, 145)
(985, 145)
(984, 145)
(983, 145)
(982, 145)
(981, 145)
(980, 145)
(979, 145)
(978, 145)
(977, 145)
(976, 145)
(975, 145)
(974, 145)
(973, 145)
(972, 145)
(971, 145)
(970, 145)
(969, 145)
(968, 145)
(967, 145)
(966, 145)
(965, 145)
(964, 145)
(963, 145)
(962, 145)
(961, 145)
(960, 145)
(959, 145)
(958, 145)
(957, 145)
(956, 145)
(955, 145)
(954, 145)
(953, 145)
(952, 145)
(951, 145)
(950, 145)
(949, 145)
(948, 145)
(947, 145)
(946, 145)
(945, 145)
(944, 145)
(943, 145)
(942, 145)
(941, 145)
(940, 145)
(939, 145)
(938, 145)
(937, 145)
(936, 145)
(935, 145)
(934, 145)
(933, 145)
(932, 145)
(931, 145)
(930, 145)
(929, 145)
(928, 145)
(927, 145)
(926, 145)
(925, 145)
(924, 145)
(923, 145)
(922, 145)
(921, 145)
(920, 145)
(919, 145)
(918, 145)
(917, 145)
(916, 145)
(915, 145)
(914, 145)
(913, 145)
(912, 145)
(911, 145)
(910, 145)
(909, 145)
(908, 145)
(907, 145)
(906, 145)
(905, 145)
(904, 145)
(903, 145)
(902, 145)
(901, 145)
(900, 145)
(899, 145)
(898, 145)
(897, 145)
(896, 145)
(895, 145)
(894, 145)
(893, 145)
(892, 145)
(891, 145)
(890, 145)
(889, 145)
(888, 145)
(887, 145)
(886, 145)
(885, 145)
(884, 145)
(883, 145)
(882, 145)
(881, 145)
(880, 145)
(879, 145)
(878, 145)
(877, 145)
(876, 145)
(875, 145)
(874, 145)
(873, 145)
(872, 145)
(871, 145)
(870, 145)
(869, 145)
(868, 145)
(867, 145)
(866, 145)
(865, 145)
(864, 145)
(863, 145)
(862, 145)
(861, 145)
(860, 145)
(859, 145)
(858, 145)
(857, 145)
(856, 145)
(855, 145)
(854, 145)
(853, 145)
(852, 145)
(851, 145)
(850, 145)
(849, 145)
(848, 145)
(847, 145)
(846, 145)
(845, 145)
(844, 145)
(843, 145)
(842, 145)
(841, 145)
(840, 145)
(839, 145)
(838, 145)
(837, 145)
(836, 145)
(835, 145)
(834, 145)
(833, 145)
(832, 145)
(831, 145)
(830, 145)
(829, 145)
(828, 145)
(827, 145)
(826, 145)
(825, 145)
(824, 145)
(823, 145)
(822, 145)
(821, 145)
(820, 145)
(819, 145)
(818, 145)
(817, 145)
(816, 145)
(815, 145)
(814, 145)
(813, 145)
(812, 145)
(811, 145)
(810, 145)
(809, 145)
(808, 145)
(807, 145)
(806, 145)
(805, 145)
(804, 145)
(803, 145)
(802, 145)
(801, 145)
(800, 145)
(799, 145)
(798, 145)
(797, 145)
(796, 145)
(795, 145)
(794, 145)
(793, 145)
(792, 145)
(791, 145)
(790, 145)
(789, 145)
(788, 145)
(787, 145)
(786, 145)
(785, 145)
(784, 145)
(783, 145)
(782, 145)
(781, 145)
(780, 145)
(779, 145)
(778, 145)
(777, 145)
(776, 145)
(775, 145)
(774, 145)
(773, 145)
(772, 145)
(771, 145)
(770, 145)
(769, 145)
(768, 145)
(767, 145)
(766, 145)
(765, 145)
(764, 145)
(763, 145)
(762, 145)
(761, 145)
(760, 145)
(759, 145)
(758, 145)
(757, 145)
(756, 145)
(755, 145)
(754, 145)
(753, 145)
(752, 145)
(751, 145)
(750, 145)
(749, 145)
(748, 145)
(747, 145)
(746, 145)
(745, 145)
(744, 145)
(743, 145)
(742, 145)
(741, 145)
(740, 145)
(739, 145)
(738, 145)
(737, 145)
(736, 145)
(735, 145)
(734, 145)
(733, 145)
(732, 145)
(731, 145)
(730, 145)
(729, 145)
(728, 145)
(727, 145)
(726, 145)
(725, 145)
(724, 145)
(723, 145)
(722, 145)
(721, 145)
(720, 145)
(719, 145)
(718, 145)
(717, 145)
(716, 145)
(715, 145)
(714, 145)
(713, 145)
(712, 145)
(711, 145)
(710, 145)
(709, 145)
(708, 145)
(707, 145)
(706, 145)
(705, 145)
(704, 145)
(703, 145)
(702, 145)
(701, 145)
(700, 145)
(699, 145)
(698, 145)
(697, 145)
(696, 145)
(695, 145)
(694, 145)
(693, 145)
(692, 145)
(691, 145)
(690, 145)
(689, 145)
(688, 145)
(687, 145)
(686, 145)
(685, 145)
(684, 145)
(683, 145)
(682, 145)
(681, 145)
(680, 145)
(679, 145)
(678, 145)
(677, 145)
(676, 145)
(675, 145)
(674, 145)
(673, 145)
(672, 145)
(671, 145)
(670, 145)
(669, 145)
(668, 145)
(667, 145)
(666, 145)
(665, 145)
(664, 145)
(663, 145)
(662, 145)
(661, 145)
(660, 145)
(659, 145)
(658, 145)
(657, 145)
(656, 145)
(655, 145)
(654, 145)
(653, 145)
(652, 145)
(651, 145)
(650, 145)
(649, 145)
(648, 145)
(647, 145)
(646, 145)
(645, 145)
(644, 145)
(643, 145)
(642, 145)
(641, 145)
(640, 145)
(639, 145)
(638, 145)
(637, 145)
(636, 145)
(635, 145)
(634, 145)
(633, 145)
(632, 145)
(631, 145)
(629, 146)
(628, 146)
(626, 147)
(625, 147)
(623, 148)
(622, 148)
(620, 149)
(619, 149)
(618, 149)
(617, 150)
(616, 150)
(615, 150)
(614, 151)
(613, 151)
(612, 151)
(611, 152)
(610, 152)
(609, 152)
(608, 153)
(607, 153)
(606, 153)
(605, 154)
(604, 154)
(603, 154)
(602, 155)
(601, 155)
(600, 155)
(599, 156)
(598, 156)
(597, 156)
(596, 157)
(595, 157)
(594, 157)
(593, 158)
(592, 158)
(591, 158)
(589, 159)
(588, 159)
(586, 160)
(585, 160)
(583, 161)
(582, 161)
(580, 162)
(579, 162)
(577, 163)
(576, 163)
(574, 164)
(573, 164)
(571, 165)
(570, 165)
(568, 166)
(567, 166)
(565, 167)
(564, 167)
(562, 168)
(561, 168)
(559, 169)
(558, 169)
(556, 170)
(555, 170)
(553, 171)
(552, 171)
(550, 172)
(549, 172)
(547, 173)
(546, 173)
(544, 174)
(543, 174)
(541, 175)
(540, 175)
(538, 176)
(537, 176)
(535, 177)
(534, 177)
(532, 178)
(531, 178)
(529, 179)
(528, 179)
(526, 180)
(525, 180)
(523, 181)
(522, 181)
