(20, 409)
(21, 408)
(22, 407)
(22, 407)
(23, 406)
(24, 405)
(25, 405)
(26, 404)
(26, 404)
(27, 403)
(28, 402)
(29, 402)
(29, 401)
(30, 400)
(31, 400)
(32, 399)
(32, 398)
(33, 398)
(34, 397)
(35, 396)
(35, 396)
(36, 395)
(37, 395)
(38, 394)
(39, 393)
(39, 393)
(40, 392)
(41, 391)
(42, 391)
(42, 390)
(43, 389)
(44, 389)
(45, 388)
(45, 387)
(46, 387)
(47, 386)
(48, 386)
(48, 385)
(49, 384)
(50, 384)
(51, 383)
(52, 382)
(52, 382)
(53, 381)
(54, 380)
(55, 380)
(55, 379)
(56, 378)
(57, 378)
(58, 377)
(58, 377)
(59, 376)
(60, 375)
(61, 375)
(62, 374)
(62, 373)
(63, 373)
(64, 372)
(65, 371)
(65, 371)
(66, 370)
(67, 369)
(68, 369)
(68, 368)
(69, 368)
(70, 367)
(71, 366)
(71, 366)
(72, 365)
(73, 364)
(74, 364)
(75, 363)
(75, 362)
(76, 362)
(77, 361)
(78, 360)
(78, 360)
(79, 359)
(80, 359)
(81, 358)
(81, 357)
(82, 357)
(83, 356)
(84, 355)
(84, 355)
(85, 354)
(86, 353)
(87, 353)
(88, 352)
(88, 351)
(89, 351)
(90, 350)
(91, 350)
(91, 349)
(92, 348)
(93, 348)
(94, 347)
(94, 346)
(95, 346)
(96, 345)
(97, 344)
(98, 344)
(98, 343)
(99, 342)
(100, 342)
(101, 341)
(101, 341)
(102, 340)
(103, 339)
(104, 339)
(104, 338)
(105, 337)
(106, 337)
(107, 336)
(107, 335)
(108, 335)
(109, 334)
(110, 333)
(111, 333)
(111, 332)
(112, 332)
(113, 331)
(114, 330)
(114, 330)
(115, 329)
(116, 328)
(117, 328)
(117, 327)
(118, 326)
(119, 326)
(120, 325)
(120, 324)
(121, 324)
(122, 323)
(123, 323)
(124, 322)
(124, 321)
(125, 321)
(126, 320)
(127, 319)
(127, 319)
(128, 318)
(129, 317)
(130, 317)
(130, 316)
(131, 315)
(132, 315)
(133, 314)
(134, 314)
(134, 313)
(135, 312)
(136, 312)
(137, 311)
(137, 310)
(138, 310)
(139, 309)
(140, 308)
(140, 308)
(141, 307)
(143, 306)
(146, 305)
(149, 304)
(150, 304)
(152, 303)
(153, 303)
(155, 302)
(156, 302)
(158, 301)
(159, 301)
(161, 300)
(162, 300)
(164, 299)
(165, 299)
(167, 298)
(168, 298)
(170, 297)
(171, 297)
(173, 296)
(174, 296)
(176, 295)
(177, 295)
(179, 294)
(180, 294)
(182, 293)
(183, 293)
(185, 292)
(186, 292)
(188, 291)
(189, 291)
(191, 290)
(192, 290)
(194, 289)
(195, 289)
(197, 288)
(198, 288)
(200, 287)
(201, 287)
(203, 286)
(204, 286)
(206, 285)
(207, 285)
(209, 284)
(210, 284)
(212, 283)
(213, 283)
(215, 282)
(216, 282)
(218, 281)
(219, 281)
(221, 280)
(222, 280)
(224, 279)
(225, 279)
(226, 279)
(227, 278)
(228, 278)
(229, 278)
(230, 277)
(231, 277)
(232, 277)
(233, 276)
(234, 276)
(235, 276)
(237, 275)
(238, 275)
(240, 274)
(241, 274)
(243, 273)
(244, 273)
(246, 272)
(247, 272)
(249, 271)
(250, 271)
(252, 270)
(253, 270)
(255, 269)
(256, 269)
(258, 268)
(259, 268)
(261, 267)
(262, 267)
(264, 266)
(265, 266)
(267, 265)
(268, 265)
(270, 264)
(271, 264)
(273, 263)
(274, 263)
(276, 262)
(277, 262)
(279, 261)
(280, 261)
(282, 260)
(283, 260)
(285, 259)
(286, 259)
(288, 258)
(289, 258)
(291, 257)
(292, 257)
(294, 256)
(295, 256)
(297, 255)
(298, 255)
(300, 254)
(301, 254)
(302, 254)
(303, 253)
(304, 253)
(305, 253)
(306, 252)
(307, 252)
(308, 252)
(309, 251)
(310, 251)
(311, 251)
(312, 250)
(313, 250)
(314, 250)
(315, 249)
(316, 249)
(317, 249)
(318, 248)
(319, 248)
(320, 248)
(321, 247)
(321, 247)
(322, 247)
(324, 246)
(325, 246)
(327, 245)
(328, 245)
(330, 244)
(331, 244)
(334, 243)
(337, 242)
(340, 241)
(343, 240)
(346, 239)
(349, 238)
(352, 237)
(355, 236)
(358, 235)
(361, 234)
(364, 233)
(367, 232)
(370, 231)
(373, 230)
(376, 229)
(379, 228)
(380, 228)
(382, 227)
(383, 227)
(385, 226)
(386, 226)
(388, 225)
(389, 225)
(391, 224)
(392, 224)
(394, 223)
(395, 223)
(397, 222)
(398, 222)
(400, 221)
(401, 221)
(403, 220)
(404, 220)
(406, 219)
(407, 219)
