(2, 359)
(2, 360)
(2, 361)
(3, 358)
(3, 359)
(3, 360)
(3, 361)
(3, 362)
(4, 358)
(4, 359)
(4, 360)
(4, 361)
(4, 362)
(5, 358)
(5, 359)
(5, 360)
(5, 361)
(5, 362)
(6, 359)
(6, 360)
(6, 361)
(87, 324)
(87, 325)
(87, 326)
(88, 323)
(88, 324)
(88, 325)
(88, 326)
(88, 327)
(89, 323)
(89, 324)
(89, 325)
(89, 326)
(89, 327)
(90, 323)
(90, 324)
(90, 325)
(90, 326)
(90, 327)
(91, 324)
(91, 325)
(91, 326)
(176, 297)
(176, 298)
(176, 299)
(177, 296)
(177, 297)
(177, 298)
(177, 299)
(177, 300)
(178, 296)
(178, 297)
(178, 298)
(178, 299)
(178, 300)
(179, 296)
(179, 297)
(179, 298)
(179, 299)
(179, 300)
(180, 297)
(180, 298)
(180, 299)
(265, 270)
(265, 271)
(265, 272)
(266, 269)
(266, 270)
(266, 271)
(266, 272)
(266, 273)
(267, 269)
(267, 270)
(267, 271)
(267, 272)
(267, 273)
(268, 269)
(268, 270)
(268, 271)
(268, 272)
(268, 273)
(269, 270)
(269, 271)
(269, 272)
(354, 243)
(354, 244)
(354, 245)
(355, 242)
(355, 243)
(355, 244)
(355, 245)
(355, 246)
(356, 242)
(356, 243)
(356, 244)
(356, 245)
(356, 246)
(357, 242)
(357, 243)
(357, 244)
(357, 245)
(357, 246)
(358, 243)
(358, 244)
(358, 245)
(442, 217)
(442, 218)
(442, 219)
(443, 216)
(443, 217)
(443, 218)
(443, 219)
(443, 220)
(444, 216)
(444, 217)
(444, 218)
(444, 219)
(444, 220)
(445, 216)
(445, 217)
(445, 218)
(445, 219)
(445, 220)
(446, 217)
(446, 218)
(446, 219)
(532, 190)
(532, 191)
(532, 192)
(533, 189)
(533, 190)
(533, 191)
(533, 192)
(533, 193)
(534, 189)
(534, 190)
(534, 191)
(534, 192)
(534, 193)
(535, 189)
(535, 190)
(535, 191)
(535, 192)
(535, 193)
(536, 190)
(536, 191)
(536, 192)
(620, 163)
(620, 164)
(620, 165)
(621, 162)
(621, 163)
(621, 164)
(621, 165)
(621, 166)
(622, 162)
(622, 163)
(622, 164)
(622, 165)
(622, 166)
(623, 162)
(623, 163)
(623, 164)
(623, 165)
(623, 166)
(624, 163)
(624, 164)
(624, 165)
(709, 136)
(709, 137)
(709, 138)
(710, 135)
(710, 136)
(710, 137)
(710, 138)
(710, 139)
(711, 135)
(711, 136)
(711, 137)
(711, 138)
(711, 139)
(712, 135)
(712, 136)
(712, 137)
(712, 138)
(712, 139)
(713, 136)
(713, 137)
(713, 138)
(798, 109)
(798, 110)
(798, 111)
(799, 108)
(799, 109)
(799, 110)
(799, 111)
(799, 112)
(800, 108)
(800, 109)
(800, 110)
(800, 111)
(800, 112)
(801, 108)
(801, 109)
(801, 110)
(801, 111)
(801, 112)
(802, 109)
(802, 110)
(802, 111)
(887, 82)
(887, 83)
(887, 84)
(888, 81)
(888, 82)
(888, 83)
(888, 84)
(888, 85)
(889, 81)
(889, 82)
(889, 83)
(889, 84)
(889, 85)
(890, 81)
(890, 82)
(890, 83)
(890, 84)
(890, 85)
(891, 82)
(891, 83)
(891, 84)
(976, 55)
(976, 56)
(976, 57)
(977, 54)
(977, 55)
(977, 56)
(977, 57)
(977, 58)
(978, 54)
(978, 55)
(978, 56)
(978, 57)
(978, 58)
(979, 54)
(979, 55)
(979, 56)
(979, 57)
(979, 58)
(980, 55)
(980, 56)
(980, 57)
(1065, 29)
(1065, 30)
(1065, 31)
(1066, 28)
(1066, 29)
(1066, 30)
(1066, 31)
(1066, 32)
(1067, 28)
(1067, 29)
(1067, 30)
(1067, 31)
(1067, 32)
(1068, 28)
(1068, 29)
(1068, 30)
(1068, 31)
(1068, 32)
(1069, 29)
(1069, 30)
